trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
29237,MAGMAUSDT,LONG,2026-08-18 18:30:00 UTC,1787077800000,1787077800,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.16947,0.16555,0.000566,0.164418,0.179575,0.164418,50.0,1.4906,2.9813,LOSS,-1.4906,-2.98,701
29238,MAGMAUSDT,LONG,2026-08-18 18:31:00 UTC,1787077860000,1787077860,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17004,0.16555,0.000586,0.164377,0.181366,0.164377,50.0,1.6652,3.3303,LOSS,-1.6652,-3.33,700
29239,MAGMAUSDT,LONG,2026-08-18 18:32:00 UTC,1787077920000,1787077920,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.16998,0.16555,0.000574,0.164402,0.181135,0.164402,50.0,1.6407,3.2814,LOSS,-1.6407,-3.28,699
29240,MAGMAUSDT,LONG,2026-08-18 18:33:00 UTC,1787077980000,1787077980,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17008,0.16555,0.000561,0.164429,0.181383,0.164429,50.0,1.6614,3.3228,LOSS,-1.6614,-3.32,698
29241,MAGMAUSDT,LONG,2026-08-18 18:34:00 UTC,1787078040000,1787078040,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1705,0.16555,0.000561,0.164427,0.182646,0.164427,50.0,1.7809,3.5617,LOSS,-1.7809,-3.56,697
29242,MAGMAUSDT,LONG,2026-08-18 18:35:00 UTC,1787078100000,1787078100,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17081,0.16555,0.000563,0.164423,0.183584,0.164423,50.0,1.8696,3.7392,LOSS,-1.8696,-3.74,696
29243,MAGMAUSDT,LONG,2026-08-18 18:36:00 UTC,1787078160000,1787078160,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17062,0.16555,0.000543,0.164464,0.182933,0.164464,50.0,1.8041,3.6082,LOSS,-1.8041,-3.61,695
29244,MAGMAUSDT,LONG,2026-08-18 18:37:00 UTC,1787078220000,1787078220,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17056,0.16555,0.000513,0.164524,0.182632,0.164524,50.0,1.7694,3.5389,LOSS,-1.7694,-3.54,694
29245,MAGMAUSDT,LONG,2026-08-18 18:38:00 UTC,1787078280000,1787078280,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17124,0.16555,0.000518,0.164513,0.184694,0.164513,50.0,1.9642,3.9284,LOSS,-1.9642,-3.93,693
29246,MAGMAUSDT,LONG,2026-08-18 18:39:00 UTC,1787078340000,1787078340,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17145,0.16555,0.000509,0.164533,0.185284,0.164533,50.0,2.0172,4.0345,LOSS,-2.0172,-4.03,692
29247,MAGMAUSDT,LONG,2026-08-18 18:40:00 UTC,1787078400000,1787078400,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17134,0.16555,0.000499,0.164551,0.184918,0.164551,50.0,1.9811,3.9622,LOSS,-1.9811,-3.96,691
29248,MAGMAUSDT,LONG,2026-08-18 18:41:00 UTC,1787078460000,1787078460,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17119,0.16555,0.000473,0.164604,0.184362,0.164604,50.0,1.9236,3.8472,LOSS,-1.9236,-3.85,690
29249,MAGMAUSDT,LONG,2026-08-18 18:42:00 UTC,1787078520000,1787078520,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17122,0.16555,0.000444,0.164662,0.184337,0.164662,50.0,1.9152,3.8304,LOSS,-1.9152,-3.83,689
29250,MAGMAUSDT,LONG,2026-08-18 18:43:00 UTC,1787078580000,1787078580,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17078,0.16555,0.000455,0.164641,0.183059,0.164641,50.0,1.7974,3.5948,LOSS,-1.7974,-3.59,688
29251,MAGMAUSDT,LONG,2026-08-18 18:44:00 UTC,1787078640000,1787078640,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17113,0.16555,0.000451,0.164649,0.184093,0.164649,50.0,1.8937,3.7874,LOSS,-1.8937,-3.79,687
29252,MAGMAUSDT,LONG,2026-08-18 18:45:00 UTC,1787078700000,1787078700,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17102,0.16555,0.000429,0.164693,0.183674,0.164693,50.0,1.8498,3.6996,LOSS,-1.8498,-3.7,686
29253,MAGMAUSDT,LONG,2026-08-18 18:46:00 UTC,1787078760000,1787078760,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17113,0.16555,0.000436,0.164677,0.184036,0.164677,50.0,1.8854,3.7708,LOSS,-1.8854,-3.77,685
29254,MAGMAUSDT,LONG,2026-08-18 18:47:00 UTC,1787078820000,1787078820,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17101,0.16555,0.00045,0.164651,0.183728,0.164651,50.0,1.8593,3.7186,LOSS,-1.8593,-3.72,684
29255,MAGMAUSDT,LONG,2026-08-18 18:48:00 UTC,1787078880000,1787078880,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.171,0.16555,0.000434,0.164682,0.183636,0.164682,50.0,1.8473,3.6946,LOSS,-1.8473,-3.69,683
29256,MAGMAUSDT,LONG,2026-08-18 18:49:00 UTC,1787078940000,1787078940,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17079,0.16555,0.000426,0.164697,0.182976,0.164697,50.0,1.7838,3.5675,LOSS,-1.7838,-3.57,682
29257,MAGMAUSDT,LONG,2026-08-18 18:50:00 UTC,1787079000000,1787079000,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17056,0.16555,0.000425,0.164701,0.182278,0.164701,50.0,1.7176,3.4353,LOSS,-1.7176,-3.44,681
29258,MAGMAUSDT,LONG,2026-08-18 18:51:00 UTC,1787079060000,1787079060,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17204,0.16555,0.000521,0.164509,0.187103,0.164509,50.0,2.1889,4.3777,LOSS,-2.1889,-4.38,680
29259,MAGMAUSDT,LONG,2026-08-18 18:52:00 UTC,1787079120000,1787079120,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17243,0.16555,0.000517,0.164516,0.188258,0.164516,50.0,2.2949,4.5898,LOSS,-2.2949,-4.59,679
29260,MAGMAUSDT,LONG,2026-08-18 18:53:00 UTC,1787079180000,1787079180,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17229,0.16555,0.000523,0.164504,0.187862,0.164504,50.0,2.2596,4.5191,LOSS,-2.2596,-4.52,678
29261,MAGMAUSDT,LONG,2026-08-18 18:54:00 UTC,1787079240000,1787079240,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17249,0.16555,0.000531,0.164487,0.188495,0.164487,50.0,2.3198,4.6395,LOSS,-2.3198,-4.64,677
29262,MAGMAUSDT,LONG,2026-08-18 18:55:00 UTC,1787079300000,1787079300,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17249,0.16555,0.00052,0.16451,0.188449,0.16451,50.0,2.3131,4.6262,LOSS,-2.3131,-4.63,676
29263,MAGMAUSDT,LONG,2026-08-18 18:56:00 UTC,1787079360000,1787079360,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17257,0.16555,0.000501,0.164547,0.188615,0.164547,50.0,2.3244,4.6489,LOSS,-2.3244,-4.65,675
29264,MAGMAUSDT,LONG,2026-08-18 18:57:00 UTC,1787079420000,1787079420,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17243,0.16555,0.000513,0.164525,0.18824,0.164525,50.0,2.2923,4.5846,LOSS,-2.2923,-4.58,674
29265,MAGMAUSDT,LONG,2026-08-18 18:58:00 UTC,1787079480000,1787079480,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17253,0.16555,0.000495,0.164561,0.188468,0.164561,50.0,2.3095,4.619,LOSS,-2.3095,-4.62,673
29266,MAGMAUSDT,LONG,2026-08-18 18:59:00 UTC,1787079540000,1787079540,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17264,0.16555,0.000487,0.164576,0.188768,0.164576,50.0,2.3356,4.6711,LOSS,-2.3356,-4.67,672
29267,MAGMAUSDT,LONG,2026-08-18 19:00:00 UTC,1787079600000,1787079600,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17256,0.16555,0.000463,0.164624,0.188432,0.164624,50.0,2.2995,4.599,LOSS,-2.2995,-4.6,671
29268,MAGMAUSDT,LONG,2026-08-18 19:01:00 UTC,1787079660000,1787079660,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17258,0.16555,0.000449,0.164652,0.188437,0.164652,50.0,2.297,4.5941,LOSS,-2.297,-4.59,670
29269,MAGMAUSDT,LONG,2026-08-18 19:02:00 UTC,1787079720000,1787079720,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17283,0.16555,0.000455,0.16464,0.18921,0.16464,50.0,2.3694,4.7388,LOSS,-2.3694,-4.74,669
29270,MAGMAUSDT,LONG,2026-08-18 19:03:00 UTC,1787079780000,1787079780,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17192,0.16555,0.000502,0.164546,0.186667,0.164546,50.0,2.1445,4.289,LOSS,-2.1445,-4.29,668
29271,MAGMAUSDT,LONG,2026-08-18 19:04:00 UTC,1787079840000,1787079840,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17203,0.16555,0.000511,0.164528,0.187034,0.164528,50.0,2.1804,4.3608,LOSS,-2.1804,-4.36,667
29272,MAGMAUSDT,LONG,2026-08-18 19:05:00 UTC,1787079900000,1787079900,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17192,0.16555,0.000492,0.164565,0.186629,0.164565,50.0,2.139,4.2779,LOSS,-2.139,-4.28,666
29273,MAGMAUSDT,LONG,2026-08-18 19:06:00 UTC,1787079960000,1787079960,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17172,0.16555,0.000481,0.164589,0.185983,0.164589,50.0,2.0765,4.1529,LOSS,-2.0765,-4.15,665
29274,MAGMAUSDT,LONG,2026-08-18 19:07:00 UTC,1787080020000,1787080020,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1722,0.16555,0.000488,0.164574,0.187451,0.164574,50.0,2.2142,4.4283,LOSS,-2.2142,-4.43,664
29275,MAGMAUSDT,LONG,2026-08-18 19:08:00 UTC,1787080080000,1787080080,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17282,0.16555,0.000529,0.164493,0.189475,0.164493,50.0,2.4093,4.8185,LOSS,-2.4093,-4.82,663
29276,MAGMAUSDT,LONG,2026-08-18 19:09:00 UTC,1787080140000,1787080140,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17286,0.16555,0.000524,0.164501,0.189578,0.164501,50.0,2.4178,4.8357,LOSS,-2.4178,-4.84,662
29277,MAGMAUSDT,LONG,2026-08-18 19:10:00 UTC,1787080200000,1787080200,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17271,0.16555,0.000523,0.164503,0.189124,0.164503,50.0,2.3759,4.7518,LOSS,-2.3759,-4.75,661
29278,MAGMAUSDT,LONG,2026-08-18 19:11:00 UTC,1787080260000,1787080260,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17445,0.16555,0.000688,0.164174,0.195003,0.164174,50.0,2.9454,5.8907,LOSS,-2.9454,-5.89,660
29279,MAGMAUSDT,LONG,2026-08-18 19:12:00 UTC,1787080320000,1787080320,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17433,0.16555,0.00068,0.164189,0.194612,0.164189,50.0,2.9085,5.8171,LOSS,-2.9085,-5.82,659
29280,MAGMAUSDT,LONG,2026-08-18 19:13:00 UTC,1787080380000,1787080380,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17405,0.16555,0.000673,0.164203,0.193743,0.164203,50.0,2.8287,5.6573,LOSS,-2.8287,-5.66,658
29281,MAGMAUSDT,LONG,2026-08-18 19:14:00 UTC,1787080440000,1787080440,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17418,0.16555,0.000657,0.164235,0.194069,0.164235,50.0,2.8547,5.7094,LOSS,-2.8547,-5.71,657
29282,MAGMAUSDT,LONG,2026-08-18 19:15:00 UTC,1787080500000,1787080500,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17451,0.16555,0.000655,0.164239,0.195052,0.164239,50.0,2.9428,5.8855,LOSS,-2.9428,-5.89,656
29283,MAGMAUSDT,LONG,2026-08-18 19:16:00 UTC,1787080560000,1787080560,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17442,0.16555,0.000653,0.164244,0.194771,0.164244,50.0,2.917,5.834,LOSS,-2.917,-5.83,655
29284,MAGMAUSDT,LONG,2026-08-18 19:17:00 UTC,1787080620000,1787080620,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17419,0.16555,0.000646,0.164259,0.194052,0.164259,50.0,2.8506,5.7013,LOSS,-2.8506,-5.7,654
29285,MAGMAUSDT,LONG,2026-08-18 19:18:00 UTC,1787080680000,1787080680,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17396,0.16555,0.000639,0.164273,0.193335,0.164273,50.0,2.7844,5.5687,LOSS,-2.7844,-5.57,653
29286,MAGMAUSDT,LONG,2026-08-18 19:19:00 UTC,1787080740000,1787080740,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17428,0.16555,0.000609,0.164332,0.194175,0.164332,50.0,2.8539,5.7078,LOSS,-2.8539,-5.71,652
29287,MAGMAUSDT,LONG,2026-08-18 19:20:00 UTC,1787080800000,1787080800,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17385,0.16555,0.000608,0.164334,0.192883,0.164334,50.0,2.7369,5.4739,LOSS,-2.7369,-5.47,651
29288,MAGMAUSDT,LONG,2026-08-18 19:21:00 UTC,1787080860000,1787080860,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17419,0.16555,0.000603,0.164343,0.193883,0.164343,50.0,2.8264,5.6528,LOSS,-2.8264,-5.65,650
29289,MAGMAUSDT,LONG,2026-08-18 19:22:00 UTC,1787080920000,1787080920,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17449,0.16555,0.000589,0.164372,0.194725,0.164372,50.0,2.8992,5.7984,LOSS,-2.8992,-5.8,649
29290,MAGMAUSDT,LONG,2026-08-18 19:23:00 UTC,1787080980000,1787080980,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17459,0.16555,0.000567,0.164415,0.19494,0.164415,50.0,2.9139,5.8279,LOSS,-2.9139,-5.83,648
29291,MAGMAUSDT,LONG,2026-08-18 19:24:00 UTC,1787081040000,1787081040,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1748,0.16555,0.000555,0.164439,0.195522,0.164439,50.0,2.9637,5.9273,LOSS,-2.9637,-5.93,647
29292,MAGMAUSDT,LONG,2026-08-18 19:25:00 UTC,1787081100000,1787081100,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17479,0.16555,0.000547,0.164457,0.195456,0.164457,50.0,2.9558,5.9117,LOSS,-2.9558,-5.91,646
29293,MAGMAUSDT,LONG,2026-08-18 19:26:00 UTC,1787081160000,1787081160,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17506,0.16555,0.000548,0.164454,0.196273,0.164454,50.0,3.0294,6.0587,LOSS,-3.0294,-6.06,645
29294,MAGMAUSDT,LONG,2026-08-18 19:27:00 UTC,1787081220000,1787081220,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17458,0.16555,0.000552,0.164446,0.194848,0.164446,50.0,2.9023,5.8047,LOSS,-2.9023,-5.8,644
29295,MAGMAUSDT,LONG,2026-08-18 19:28:00 UTC,1787081280000,1787081280,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17493,0.16555,0.000555,0.164441,0.195908,0.164441,50.0,2.9981,5.9962,LOSS,-2.9981,-6.0,643
29296,MAGMAUSDT,LONG,2026-08-18 19:29:00 UTC,1787081340000,1787081340,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17544,0.16555,0.000543,0.164464,0.197391,0.164464,50.0,3.1281,6.2561,LOSS,-3.1281,-6.26,642
29297,MAGMAUSDT,LONG,2026-08-18 19:30:00 UTC,1787081400000,1787081400,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1756,0.16555,0.000533,0.164483,0.197833,0.164483,50.0,3.1654,6.3307,LOSS,-3.1654,-6.33,641
29298,MAGMAUSDT,LONG,2026-08-18 19:31:00 UTC,1787081460000,1787081460,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17647,0.16555,0.000602,0.164345,0.20072,0.164345,50.0,3.4354,6.8708,LOSS,-3.4354,-6.87,640
29299,MAGMAUSDT,LONG,2026-08-18 19:32:00 UTC,1787081520000,1787081520,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17707,0.16555,0.000627,0.164297,0.202616,0.164297,50.0,3.6068,7.2136,LOSS,-3.6068,-7.21,639
29300,MAGMAUSDT,LONG,2026-08-18 19:33:00 UTC,1787081580000,1787081580,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1769,0.16555,0.000644,0.164262,0.202176,0.164262,50.0,3.572,7.1441,LOSS,-3.572,-7.14,638
29301,MAGMAUSDT,LONG,2026-08-18 19:34:00 UTC,1787081640000,1787081640,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17706,0.16555,0.000622,0.164306,0.202569,0.164306,50.0,3.6017,7.2034,LOSS,-3.6017,-7.2,637
29302,MAGMAUSDT,LONG,2026-08-18 19:35:00 UTC,1787081700000,1787081700,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17759,0.16555,0.000642,0.164266,0.204238,0.164266,50.0,3.7514,7.5027,LOSS,-3.7514,-7.5,636
29303,MAGMAUSDT,LONG,2026-08-18 19:36:00 UTC,1787081760000,1787081760,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17865,0.16555,0.00071,0.16413,0.207689,0.16413,50.0,4.0637,8.1274,LOSS,-4.0637,-8.13,635
29304,MAGMAUSDT,LONG,2026-08-18 19:37:00 UTC,1787081820000,1787081820,2026-08-19 18:31:59 UTC,1787164319999,1787164319,0.17612,0.16555,0.000893,0.163763,0.200833,0.200833,50.0,3.508,7.0161,WIN,7.0161,14.03,1375
29305,MAGMAUSDT,LONG,2026-08-18 19:38:00 UTC,1787081880000,1787081880,2026-08-19 18:25:59 UTC,1787163959999,1787163959,0.17582,0.16555,0.000902,0.163745,0.19997,0.19997,50.0,3.4338,6.8677,WIN,6.8677,13.74,1368
29306,MAGMAUSDT,LONG,2026-08-18 19:39:00 UTC,1787081940000,1787081940,2026-08-19 18:07:59 UTC,1787162879999,1787162879,0.17487,0.16555,0.000928,0.163694,0.197222,0.197222,50.0,3.1955,6.391,WIN,6.391,12.78,1349
29307,MAGMAUSDT,LONG,2026-08-18 19:40:00 UTC,1787082000000,1787082000,2026-08-19 18:07:59 UTC,1787162879999,1787162879,0.17492,0.16555,0.000907,0.163735,0.197289,0.197289,50.0,3.1971,6.3942,WIN,6.3942,12.79,1348
29308,MAGMAUSDT,LONG,2026-08-18 19:41:00 UTC,1787082060000,1787082060,2026-08-19 18:01:59 UTC,1787162519999,1787162519,0.17476,0.16555,0.00088,0.163791,0.196699,0.196699,50.0,3.1384,6.2768,WIN,6.2768,12.55,1341
29309,MAGMAUSDT,LONG,2026-08-18 19:42:00 UTC,1787082120000,1787082120,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17473,0.16555,0.000839,0.163872,0.196446,0.163872,50.0,3.1071,6.2142,LOSS,-3.1071,-6.21,629
29310,MAGMAUSDT,LONG,2026-08-18 19:43:00 UTC,1787082180000,1787082180,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1748,0.16555,0.000788,0.163973,0.196453,0.163973,50.0,3.0969,6.1938,LOSS,-3.0969,-6.19,628
29311,MAGMAUSDT,LONG,2026-08-18 19:44:00 UTC,1787082240000,1787082240,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17462,0.16555,0.000756,0.164037,0.195785,0.164037,50.0,3.0302,6.0604,LOSS,-3.0302,-6.06,627
29312,MAGMAUSDT,LONG,2026-08-18 19:45:00 UTC,1787082300000,1787082300,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17464,0.16555,0.000717,0.164117,0.195686,0.164117,50.0,3.0128,6.0257,LOSS,-3.0128,-6.03,626
29313,MAGMAUSDT,LONG,2026-08-18 19:46:00 UTC,1787082360000,1787082360,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17432,0.16555,0.00071,0.164129,0.194702,0.164129,50.0,2.923,5.846,LOSS,-2.923,-5.85,625
29314,MAGMAUSDT,LONG,2026-08-18 19:47:00 UTC,1787082420000,1787082420,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.17412,0.16555,0.000718,0.164115,0.19413,0.164115,50.0,2.873,5.7461,LOSS,-2.873,-5.75,624
29315,MAGMAUSDT,LONG,2026-08-18 19:48:00 UTC,1787082480000,1787082480,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1742,0.16555,0.000707,0.164136,0.194328,0.164136,50.0,2.8886,5.7773,LOSS,-2.8886,-5.78,623
29316,MAGMAUSDT,LONG,2026-08-18 19:49:00 UTC,1787082540000,1787082540,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1748,0.16555,0.000713,0.164124,0.196152,0.164124,50.0,3.0537,6.1075,LOSS,-3.0537,-6.11,622
29317,MAGMAUSDT,LONG,2026-08-18 19:50:00 UTC,1787082600000,1787082600,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1745,0.16555,0.000697,0.164156,0.195188,0.164156,50.0,2.9639,5.9278,LOSS,-2.9639,-5.93,621
29318,MAGMAUSDT,LONG,2026-08-18 19:51:00 UTC,1787082660000,1787082660,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1738,0.16555,0.000729,0.164093,0.193215,0.164093,50.0,2.7927,5.5853,LOSS,-2.7927,-5.59,620
29319,MAGMAUSDT,LONG,2026-08-18 19:52:00 UTC,1787082720000,1787082720,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.1735,0.16555,0.000704,0.164141,0.192218,0.164141,50.0,2.6971,5.3942,LOSS,-2.6971,-5.39,619
29320,MAGMAUSDT,LONG,2026-08-18 19:53:00 UTC,1787082780000,1787082780,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17348,0.16776,0.000688,0.166383,0.187674,0.166383,50.0,2.0454,4.0909,LOSS,-2.0454,-4.09,591
29321,MAGMAUSDT,LONG,2026-08-18 19:54:00 UTC,1787082840000,1787082840,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.1725,0.16812,0.000731,0.166659,0.184183,0.166659,50.0,1.6931,3.3863,LOSS,-1.6931,-3.39,590
29322,MAGMAUSDT,LONG,2026-08-18 19:55:00 UTC,1787082900000,1787082900,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17254,0.16812,0.00073,0.16666,0.1843,0.16666,50.0,1.7039,3.4078,LOSS,-1.7039,-3.41,589
29323,MAGMAUSDT,LONG,2026-08-18 19:56:00 UTC,1787082960000,1787082960,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.1719,0.1682,0.000769,0.166662,0.182377,0.166662,50.0,1.5237,3.0474,LOSS,-1.5237,-3.05,588
29324,MAGMAUSDT,LONG,2026-08-18 19:57:00 UTC,1787083020000,1787083020,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17145,0.1682,0.000768,0.166664,0.181021,0.166664,50.0,1.3956,2.7913,LOSS,-1.3956,-2.79,587
29325,MAGMAUSDT,LONG,2026-08-18 19:58:00 UTC,1787083080000,1787083080,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17117,0.1682,0.000765,0.16667,0.180171,0.16667,50.0,1.3146,2.6291,LOSS,-1.3146,-2.63,586
29326,MAGMAUSDT,LONG,2026-08-18 19:59:00 UTC,1787083140000,1787083140,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17166,0.1682,0.000761,0.166678,0.181625,0.166678,50.0,1.4512,2.9025,LOSS,-1.4512,-2.9,585
29327,MAGMAUSDT,LONG,2026-08-18 20:00:00 UTC,1787083200000,1787083200,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17177,0.1682,0.00073,0.166739,0.181832,0.166739,50.0,1.4644,2.9288,LOSS,-1.4644,-2.93,584
29328,MAGMAUSDT,LONG,2026-08-18 20:01:00 UTC,1787083260000,1787083260,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17157,0.1682,0.000715,0.166771,0.181169,0.166771,50.0,1.3986,2.7973,LOSS,-1.3986,-2.8,583
29329,MAGMAUSDT,LONG,2026-08-18 20:02:00 UTC,1787083320000,1787083320,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17108,0.1682,0.000714,0.166773,0.179694,0.166773,50.0,1.2588,2.5177,LOSS,-1.2588,-2.52,582
29330,MAGMAUSDT,LONG,2026-08-18 20:03:00 UTC,1787083380000,1787083380,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17138,0.1682,0.00071,0.16678,0.180579,0.16678,50.0,1.3419,2.6838,LOSS,-1.3419,-2.68,581
29331,MAGMAUSDT,LONG,2026-08-18 20:04:00 UTC,1787083440000,1787083440,2026-08-19 05:43:59 UTC,1787118239999,1787118239,0.17186,0.1682,0.000707,0.166786,0.182008,0.166786,50.0,1.4762,2.9523,LOSS,-1.4762,-2.95,580
29332,MAGMAUSDT,LONG,2026-08-18 20:05:00 UTC,1787083500000,1787083500,2026-08-19 04:37:59 UTC,1787114279999,1787114279,0.17157,0.16846,0.000692,0.167076,0.180559,0.167076,50.0,1.3098,2.6195,LOSS,-1.3098,-2.62,513
29333,MAGMAUSDT,LONG,2026-08-18 20:06:00 UTC,1787083560000,1787083560,2026-08-19 04:37:59 UTC,1787114279999,1787114279,0.17138,0.16871,0.000713,0.167285,0.179571,0.167285,50.0,1.1948,2.3897,LOSS,-1.1948,-2.39,512
29334,MAGMAUSDT,LONG,2026-08-18 20:07:00 UTC,1787083620000,1787083620,2026-08-19 04:36:59 UTC,1787114219999,1787114219,0.17229,0.1689,0.000739,0.167422,0.182026,0.167422,50.0,1.4127,2.8254,LOSS,-1.4127,-2.83,510
29335,MAGMAUSDT,LONG,2026-08-18 20:08:00 UTC,1787083680000,1787083680,2026-08-19 04:03:59 UTC,1787112239999,1787112239,0.17224,0.16925,0.000723,0.167805,0.18111,0.167805,50.0,1.2875,2.575,LOSS,-1.2875,-2.58,476
29336,MAGMAUSDT,LONG,2026-08-18 20:09:00 UTC,1787083740000,1787083740,2026-08-19 04:03:59 UTC,1787112239999,1787112239,0.1722,0.16925,0.00068,0.167889,0.180821,0.167889,50.0,1.2516,2.5032,LOSS,-1.2516,-2.5,475
29337,MAGMAUSDT,LONG,2026-08-18 20:10:00 UTC,1787083800000,1787083800,2026-08-19 02:10:59 UTC,1787105459999,1787105459,0.17248,0.16947,0.000655,0.168161,0.181118,0.168161,50.0,1.252,2.5041,LOSS,-1.252,-2.5,361
29338,MAGMAUSDT,LONG,2026-08-18 20:11:00 UTC,1787083860000,1787083860,2026-08-19 02:10:59 UTC,1787105459999,1787105459,0.17184,0.1699,0.000662,0.168576,0.178368,0.168576,50.0,0.9498,1.8995,LOSS,-0.9498,-1.9,360
